Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-549;Major;Closed;danhaywood;danhaywood;Core: Objectstore: JDO;two:1 methods:1;hence:2 discovered:1 called:1 sync:1 run:1 war:1 file:1 results:1 service:1 nothing:1 built:1 eagerly:1 strange:1 exceptions:1 later:1 fix:1 ensure:1 services:1 single:1 method:1 fail:1 fast:1 otherwise:1 b:1;git:4 isis:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 single:2 method:2 use:1 enforce:1 rule:1 exist:1 ditto:1 also:1 default:1 property:1 true:1 see:1 http:1 www:1 products:1 html:1;2013-09-29T12:20:21.000+0000;2013-09-29T15:10:01.000+0000;;objectstore-jdo-1.1.0;core-1.3.0 objectstore-jdo-1.3.0;2;2013-09-29T14:59:28.506+0000;2013-10-10T22:05:29.400+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-551;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;forwarding:1 error:1 page:1 correctly:1 application:1 actions:1 ie:1 menus:1 hit:1 object:1 store:1 transaction:1 set:1 abort:1 due:1 earlier:1 failure:1;error:6 page:4 application:3 action:2 menu:2 actions:2 ie:1 domain:1 service:1 appears:1 guard:1 queries:1 database:1 occurs:1 transaction:1 set:1 status:1 abort:1 isis:1 tries:1 forwarding:1 attempts:1 render:1 hits:1 causes:1 rendered:1 either:1 getting:1 generic:1 container:1 correct:1 thing:1 think:1 suppress:1 services:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 show:1 application:1 actions:1 menu:1 error:1 page:1;2013-10-02T06:07:38.000+0000;2013-10-02T06:08:41.000+0000;;;viewer-wicket-1.3.0;1;2013-10-02T06:08:32.206+0000;2013-10-02T06:08:32.206+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-552;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;wicket:2 upgrade:1 disable:1 functionality:1 caused:1 interference:1 required:1 text:1 fields:1 viewer:1 veil:1;wicket:9 veil:3 page:3 viewer:2 new:2 feature:2 https:1 issues:1 apache:1 browse:1 sets:1 required:1 attribute:1 causes:1 browsers:1 chrome:1 display:1 client:1 side:1 pop:1 ok:1 button:1 clicked:1 always:1 displays:1 see:1 isis:1 js:1 relies:1 refresh:1 clear:1 however:1 never:1 submitted:1 disappear:1 resubmit:1 thus:1 losing:1 text:1 might:1 entered:1 makes:1 behaviour:1 ticket:1 previously:1 disable:1 flag:1 advent:1 instead:1 upgrade:1 use:1;wicket:7 git:4 isis:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 css:2 using:2 reverted:2 behavior:2 know:2 prevent:1 chrome:1 required:1 appearing:1 interfering:1 viewer:1 veil:1 addition:1 minor:1 cosmetic:1 improvements:1 showing:1 custom:1 classes:1 picked:1 application:1 change:1 support:1 made:1 optional:1 guess:1 already:1 comments:1 hi:1 martin:1 thanks:1 comment:1 see:1 ticket:1 use:1 capability:1 opened:1 upgrade:1 taking:1 advantage:1 w:1 r:1 attributes:1 reinstated:1 default:1 behaviour:1 new:1 class:1 introduced:1;2013-10-02T07:36:26.000+0000;2013-10-03T12:56:18.000+0000;;;viewer-wicket-1.3.0;5;2013-10-02T07:38:32.328+0000;2013-10-03T12:56:18.341+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-560;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;invoking:1 action:1 drop:1 downs:1 get:1 cleared:1 validation:1 error:1 underlying:1 model:1 set:1;complete:2 blank:2 allows:1 user:1 hit:1 ok:1 object:1 even:1 though:1 seems:1 value:1 drop:1 downs:1 example:1 leave:1 description:1 category:1 actually:1 values:1;isis:7 validation:6 error:4 feedback:4 panel:4 git:4 partial:3 fix:3 wicket:2 instead:2 rely:2 side:2 effect:2 appears:2 form:2 parameter:2 fully:2 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 good:2 rather:2 elsewhere:2 remove:1 hopefully:1 address:1 issue:1 enough:1 using:1 slightly:1 unfortunate:1 exception:1 parameters:1 live:1 choices:1 rendered:1 ok:1 another:1 action:1 fixed:1 think:1 required:1 errors:1 appear:1 correctly:1 field:1 drop:1 downs:1 render:1 non:1 null:1 value:1 previously:1 committed:1 removed:1 completely:1 case:1 specifically:1 regular:1 method:1 still:1 exhibited:1 reported:1 problem:1;2013-10-11T10:40:57.000+0000;2013-10-29T11:41:02.000+0000;;viewer-wicket-1.2.0;viewer-wicket-1.3.1;4;2013-10-19T12:13:11.472+0000;2013-10-29T11:41:02.945+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-565;Critical;Closed;jcvanderwal;danhaywood;Core;;facet:1 sometimes:1 null:1 throws:1 root:1 cause:1 analysis:1 needed:1 running:1 opening:1 saving:1 fixture:1 property:1;git:2 isis:2 done:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 honour:1 flushing:1 collection:1 form:1 submitted:1 happening:1 contributed:1 property:1 value:1 also:1 facet:1 handle:1 modified:1 need:1 one:1 declares:1 persisted:1 using:1 fix:1 committed:1 ok:1 fairly:1 clear:1 cut:1 interest:1 expediency:1 lots:1 testing:1;2013-10-15T07:32:51.000+0000;2013-10-15T07:48:01.000+0000;;core-1.2.0;core-1.3.0;2;2013-10-15T07:46:49.790+0000;2013-10-15T07:48:01.692+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-566;Critical;Closed;jcvanderwal;danhaywood;Core Core: Objectstore: JDO Core: Viewer: Wicket;concurrency:1 conflict:1 related:1 entity:1 edited:1;party:2 root:2 reproduced:1 follows:1 load:1 demo:1 fixture:1 parties:1 select:1 first:1 unlock:1 choose:1 edit:1 concurrency:1 exception:1 contributed:1 collection:1 thrown:1 another:1 user:1 changed:1 data:1 attempted:1 update:1 financial:1 however:1 object:1 modified:1 wed:1 oct:1 gmt:1 vs:1;line:122 component:49 object:11 version:11 execute:5 class:5 invoke:5 load:4 also:4 annotation:4 long:4 available:4 new:3 q:3 query:3 super:3 collection:3 method:3 page:3 party:2 bank:2 account:2 loaded:2 seems:2 tables:2 sync:2 table:2 added:2 string:2 state:2 call:2 process:2 filter:2 boolean:2 git:2 isis:2 root:1 cause:1 clicking:1 edit:1 target:1 related:1 objects:1 including:1 see:1 annotated:1 stack:1 trace:1 check:1 case:1 assigned:1 even:1 though:1 never:1 updated:1 reason:1 done:1 superclass:1 turn:1 column:1 respective:1 database:1 clearly:1 right:1 number:1 always:1 removing:1 error:1 went:1 away:1 prevent:1 mistake:1 occurring:1 think:1 fix:1 add:1 detect:1 cases:1 incorrectly:1 loading:1 callback:1 run:1 callable:1 list:1 predicate:1 resolving:1 contributed:1 native:1 rendering:1 get:1 type:1 size:1 form:1 render:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 enforce:1 one:1 hierarchy:1 minor:1 improvements:1 tests:1 discriminator:1 facet:1 factory:1 picks:1 implements:1 interface:1 order:1 pick:1 violations:1;2013-10-16T09:57:37.000+0000;2013-10-17T14:36:40.000+0000;;;core-1.3.0 objectstore-jdo-1.3.0 viewer-wicket-1.3.0;3;2013-10-17T09:58:14.872+0000;2013-10-17T14:36:40.030+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-570;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;parameters:2 drop:1 downs:1 action:1 repaint:1 correctly:1 validation:1 error:1 occurs:1 form:1;description:2 reproduce:1 create:1 two:1 items:1 uniqueness:1 constraint:1 fires:1 category:1 fields:1 repainted:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 error:1 causing:1 drop:1 downs:1 render:1 correctly:1 addition:1 made:1 bookmark:1 panel:1 close:1 quickly:1;2013-10-19T07:56:16.000+0000;2013-10-28T16:20:14.000+0000;;viewer-wicket-1.2.0;viewer-wicket-1.3.1;2;2013-10-28T16:20:12.488+0000;2013-10-28T16:20:14.118+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-578;Minor;Closed;danhaywood;danhaywood;Archetype: SimpleApp;simple:1 archetype:1 links:1 source:1 code:1 mirror:1 incorrect:1;;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixing:1 links:1 simple:1 archetype:1;2013-10-28T22:25:00.000+0000;2014-03-11T07:35:55.000+0000;;archetype-simple-wrj-1.3.0;archetype-simple-wrj-1.4.0;1;2013-10-29T07:53:42.218+0000;2013-10-29T07:53:42.218+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-580;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;fields:2 date:1 cleared:1;string:4 enter:2 date:2 reproduce:1 add:1 following:1 service:1 public:1 void:1 x:1 z:1 value:1 either:1 blanked:1;wicket:32 span:30 ajax:27 class:21 info:20 parameters:20 id:17 focus:15 type:14 text:14 script:14 true:14 amp:14 function:13 apache:11 component:10 label:10 title:10 action:10 value:9 set:9 resource:9 fields:8 js:8 result:8 string:7 ver:7 u:7 page:7 c:7 post:7 form:6 isis:6 var:6 repainted:5 removed:5 mandatory:5 input:5 name:5 e:5 change:5 ad:5 date:4 java:4 response:4 css:4 choices:3 encoding:3 res:3 viewer:3 get:2 conditional:2 field:2 lost:2 underlying:2 fix:2 add:2 used:2 xxx:2 local:2 header:2 contribution:2 head:2 debug:2 time:2 link:2 components:2 scalars:2 evaluate:2 inst:2 return:2 dd:2 mm:2 returned:2 focused:2 element:2 object:2 git:2 problem:1 added:1 fact:1 adding:1 meant:1 got:1 never:1 submitted:1 flushed:1 model:1 changed:1 figured:1 panel:1 watch:1 going:1 noticed:1 seemingly:1 entire:1 see:1 delved:1 code:1 looking:1 behaviours:1 callbacks:1 interacted:1 came:1 across:1 anonymous:1 subclass:1 received:1 characters:1 version:1 first:1 b:1 http:1 core:1 custom:1 event:1 enable:1 enabled:1 base:1 url:1 pages:1 redirect:1 user:1 test:1 processed:1 successfully:1 calling:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 p:1 h:1 dynamically:1 updating:1 touch:1 implementation:1 meaning:1 resulted:1 committed:1 widget:1 repaint:1 determined:1 need:1 recalculated:1 ie:1;2013-11-01T07:04:35.000+0000;2013-11-01T07:51:48.000+0000;;viewer-wicket-1.3.0;viewer-wicket-1.3.1;2;2013-11-01T07:17:59.772+0000;2013-11-01T07:20:53.296+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-585;Trivial;Closed;danhaywood;danhaywood;Archetype: SimpleApp;fix:1 links:1 simple:1 archetype:1 html:1 welcome:1 text:1;;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixing:1 links:1;2013-11-14T08:04:52.000+0000;2013-11-14T08:52:40.000+0000;;archetype-simple-wrj-1.3.1;archetype-simple-wrj-1.4.0;1;2013-11-14T09:30:46.804+0000;2013-11-14T09:30:46.804+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-610;Major;Closed;sebb;danhaywood;;please:1 clear:1 incubator:1 directories:1;isis:1 graduated:1 ago:1 please:1 clear:1 old:1 incubator:1 release:1 directories:1;https:2 apache:2 release:2 incubator:2 isis:2 whereabouts:1 guessing:1 mean:1 directories:1 yes:1 done:1 rev:1 ls:1 directory:1;2013-11-26T19:27:58.000+0000;2013-11-26T20:56:45.000+0000;;;tidy-up;3;2013-11-26T19:34:22.330+0000;2013-11-26T20:56:45.557+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-615;Major;Closed;skshhi;danhaywood;Core: Objectstore: JDO;using:1 implementation:1;isis:13 apache:7 service:6 audit:6 incompatible:6 default:6 handling:6 required:6 optional:6 properties:6 add:6 annotations:6 column:6 using:1 implementation:1 received:1 following:1 exception:1 error:1 custom:1 provider:1 core:1 user:1 identifier:1;isis:7 subclass:3 also:3 fixing:2 raised:2 wicket:2 viewer:2 git:2 thanks:1 catch:1 bit:1 embarrassing:1 add:1 missing:1 annotations:1 need:1 order:1 instantiate:1 new:1 get:1 fixed:1 pronto:1 cheers:1 noticed:1 implement:1 see:1 discovered:1 rendering:1 type:1 used:1 broken:1 bad:1 day:1 office:1 already:1 guess:1 show:1 previously:1 use:1 date:1 time:1 types:1 anyway:1 fix:1 issue:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixes:1;2013-11-29T07:31:46.000+0000;2013-11-29T09:12:32.000+0000;;objectstore-jdo-1.3.0;tidy-up;4;2013-11-29T07:36:24.226+0000;2013-11-29T09:12:03.189+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-617;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;wicket:1 viewer:1 throws:1 rendering:1 isis:1 collection:1;isis:2 thrown:1 issue:1 part:1 fixing:1 use:1 date:1 time:1 types:1 rather:1 ones:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 rendering:1 wicket:1 viewer:1 collections:1;2013-11-29T08:04:22.000+0000;2013-11-29T09:13:05.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;1;2013-11-29T09:12:05.719+0000;2013-11-29T09:12:05.719+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-619;Major;Closed;jcvanderwal;jcvanderwal;Core;extend:1 support:1 easy:1 mocking:1 doc:1;mocking:1 unit:1 tests:1 want:1 plain:1 instance:1 requested:1 class:1 returned:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 extend:1 method:1 instantiate:1 classes:1;2013-11-29T12:51:45.000+0000;2013-11-29T14:04:22.000+0000;;core-1.3.0;core-1.4.0;1;2013-11-29T12:55:07.537+0000;2013-11-29T12:55:07.537+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-620;Major;Closed;jcvanderwal;danhaywood;Core: Viewer: Wicket;editing:1 entity:1 twice:1 concurrency:1 exception:1 thrown:1;click:4 edit:2 change:2 description:2 save:2 editing:1 entity:1 twice:1 concurrency:1 exception:1 thrown:1 using:1 backspace:1 browser:1 back:1 anywhere:1 application:1 reproduce:1 load:1 fixtures:1 open:1 arbitrary:1 result:1 attempted:1 update:1 however:1 object:1 modified:1 mon:1 dec:1 vs:1;java:71 apache:58 wicket:49 component:33 isis:16 jetty:15 back:10 model:10 viewer:10 button:8 page:8 request:8 handle:8 product:7 user:6 exception:6 get:5 entity:5 handler:5 models:5 new:4 concurrency:4 load:4 click:4 cycle:4 web:4 using:3 issue:3 products:3 bookmark:3 working:3 however:3 modified:3 render:3 respond:3 core:3 execute:3 protocol:3 http:3 subject:3 support:3 mementos:3 fixed:3 previous:2 context:2 solved:2 disabling:2 still:2 think:2 menu:2 option:2 modal:2 window:2 go:2 end:2 see:2 make:2 tabs:2 scenario:2 order:2 attempted:2 update:2 object:2 mon:2 dec:2 vs:2 original:2 edit:2 change:2 description:2 save:2 case:2 pages:2 call:2 server:2 run:2 type:2 markup:2 git:2 generally:1 speaking:1 even:1 normal:1 noticed:1 supplies:1 longer:1 exists:1 session:1 outcome:1 stateless:1 design:1 philosophy:1 notwithstanding:1 bad:1 idea:1 usability:1 point:1 view:1 consider:1 code:1 service:1 selects:1 fills:1 required:1 parameters:1 gets:1 directed:1 happy:1 result:1 wants:1 therefore:1 presses:1 browser:1 take:1 away:1 left:1 dead:1 street:1 solutions:1 avoid:1 shortcomings:1 visible:1 tab:1 close:1 one:1 reasons:1 moved:1 pop:1 lot:1 created:1 application:1 another:1 consistent:1 overall:1 experience:1 redirect:1 collection:1 search:1 review:1 putting:1 flow:1 domain:1 good:1 thing:1 love:1 hear:1 suggestions:1 restate:1 read:1 couple:1 times:1 b:1 realise:1 need:1 complete:1 c:1 press:1 step:1 interact:1 ideas:1 ignore:1 updating:1 let:1 proactive:1 check:1 stale:1 reload:1 necessary:1 exactly:1 sure:1 though:1 remark:1 steps:1 cause:1 fixtures:1 open:1 arbitrary:1 stack:1 trace:1 indicating:1 panel:1 hopefully:1 easily:1 enough:1 isolate:1 error:1 attaching:1 container:1 rendering:1 id:1 security:1 connection:1 thread:1 adapter:1 version:1 gmt:1 persistence:1 components:1 html:1 list:1 repeater:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 p:1 h:1 holds:1 versions:1 accidentally:1 trigger:1 also:1 updated:1 detected:1 correctly:1 rendered:1 setting:1 response:1 please:1 reopen:1 misunderstood:1 related:1 misunderstanding:1 discussion:1 disabled:1 solve:1 interaction:1 perhaps:1 worth:1 separate:1 ticket:1;2013-12-02T17:19:51.000+0000;2013-12-03T00:21:52.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;7;2013-12-02T18:29:18.077+0000;2013-12-03T09:27:35.893+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-621;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;improve:1 wicket:1 viewer:1 parsing:1 numbers:1;user:4 thousands:3 separator:3 system:3 enter:2 value:2 number:2 example:2 use:2 decimal:2 point:2 might:2 thus:2 two:2 entering:2 rendered:2 scale:2 silently:1 ignores:1 formatted:1 numbers:1 noticed:1 also:1 issue:1 numeric:1 types:1 field:1 mandatory:1 check:1 actual:1 entered:1 enters:1 parsed:1 feedback:1 returned:1 fact:1 looking:1 code:1 wicket:1 framework:1 provides:1 bunch:1 implementations:1 strangely:1 none:1 subclass:1 done:1 next:1 finding:1 allowed:1 opportunity:1 confusion:1 isis:1 always:1 locale:1 end:1 http:1 accept:1 language:1 header:1 european:1 know:1 assume:1 running:1 meaning:1 local:1 one:1 thousand:1 hundred:1 twenty:1 three:1 want:1 disallow:1 grouping:1 new:1 however:1 still:1 view:1 mode:1 many:1 places:1 trapped:1 flagged:1 error:1 currently:1 throws:1 exception:1 rendering:1 big:1 decimals:1 pad:1 zeros:1 required:1;wicket:12 apache:6 isis:5 message:5 master:4 https:4 git:4 java:4 p:3 scale:3 think:3 commit:2 branch:2 refs:2 heads:2 us:2 h:2 improvements:2 related:2 problem:2 thousands:2 separator:2 needs:2 one:2 used:2 blob:2 core:2 main:2 source:2 c:2 see:2 cause:2 error:2 new:2 needed:2 numeric:1 panel:1 converters:1 reopen:1 address:1 issues:1 provide:1 demonstrates:1 number:1 ignored:1 field:1 required:1 happy:1 fix:1 parsing:1 prohibit:1 grouping:1 enter:1 value:1 render:1 view:1 mode:1 show:1 decimal:1 places:1 implementation:1 notes:1 caches:1 different:1 behaviour:1 still:1 safe:1 shared:1 across:1 threads:1 hi:1 martin:1 broken:1 viewer:1 custom:1 specific:1 actually:1 minor:1 issue:1 throw:1 rendered:1 generic:1 shed:1 light:1 meant:1 work:1 appreciate:1 looks:1 like:1 need:1 configure:1 extra:1 hints:1 constructing:1 fully:1 cheers:1 code:1 creating:1 markup:1 html:1 form:1 later:1 validation:1 look:1 keys:1 fallback:1 please:1 file:1 ticket:1 default:1 never:1 use:1 personally:1 seems:1 asked:1 far:1 though:1 good:1 idea:1 add:1 done:1 thank:1;2013-12-04T00:36:05.000+0000;2013-12-05T17:12:35.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;8;2013-12-04T00:54:30.787+0000;2013-12-05T15:46:05.307+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-627;Major;Closed;danhaywood;danhaywood;Core;lazily:1 loaded:1 object:1 deleted:1 throws:1;null:2 loaded:2 yet:2 maps:2 entity:1 forms:1 chain:1 pointing:1 previous:1 next:1 lease:1 terminated:1 algorithm:1 spin:1 future:1 longer:1 needed:1 done:1 example:1 deleted:1 issue:1 found:1 calling:1 container:1 remove:1 fails:1 core:1 adapter:1 passed:1 root:1 cause:1 seems:1 lazily:1 occasion:1 load:1 means:1 turn:1 isis:1 call:1 code:1 using:1 return:1 object:1 fix:1 one:1 liner:1 use:1 map:1 required:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 deleting:1 lazily:1 loaded:1;2013-12-06T15:53:54.000+0000;2013-12-06T16:22:25.000+0000;;core-1.3.0;core-1.4.0;1;2013-12-06T16:22:04.510+0000;2013-12-06T16:22:04.510+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-628;Critical;Closed;sebb;danhaywood;;download:1 directories:1 include:1 spurious:1 shell:1 scripts:1;component:5 archetype:4 security:2 viewer:2 download:1 area:1 contains:1 several:1 shell:1 scripts:1 removed:1 asap:1 file:1 wicket:1 core:1;removed:1 committed:1;2013-12-06T23:16:34.000+0000;2013-12-12T17:07:46.000+0000;;;tidy-up;1;2013-12-12T17:07:34.455+0000;2013-12-12T17:07:34.455+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-629;Minor;Closed;jcvanderwal;danhaywood;Core: Viewer: Wicket;selecting:1 different:1 option:1 resets:1 fields:1;values:2 reset:2 change:2 due:2 date:2 selecting:1 different:1 option:1 get:1 default:1 reproduce:1 create:1 new:1 category:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 trample:1 parameters:1 changing:1 drop:1;2013-12-09T20:59:51.000+0000;2014-01-31T11:06:30.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;1;2014-01-30T09:02:28.859+0000;2014-01-30T09:02:28.859+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-630;Minor;Closed;jcvanderwal;danhaywood;Core: Viewer: Wicket;parsed:1 wrong:1 date:1 running:1 different:1;issue:2 occurred:1 late:1 night:1 coding:1 around:1 ran:1 action:1 date:1 fields:1 defaulted:1 return:1 displayed:1 setting:1 computer:1 clock:1 one:1 hour:1 ahead:1 made:1 disappear:1 critical:1 away:1 utc:1;git:4 isis:4 action:4 prompt:3 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 defaults:2 longer:2 also:2 shown:2 fix:1 parsing:1 reworked:1 implementation:1 converts:1 underlying:1 java:1 date:1 ensured:1 cleared:1 cancel:1 always:1 obtained:1 dialog:1 cancelled:1 dependencies:1 concept:1 utc:1;2013-12-09T21:13:04.000+0000;2013-12-13T14:04:33.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;2;2013-12-13T14:03:48.963+0000;2013-12-13T14:03:49.974+0000;0;1;2013-12-09T21:28:27.020+0000;2013-12-09T21:28:27.020+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-632;Major;Closed;danhaywood;danhaywood;Core: Objectstore: JDO;id:1 incorrect:1 max:1 length:1;java:173 apache:100 isis:60 wicket:32 jetty:32 core:30 transaction:20 handle:20 request:19 viewer:18 cycle:18 rendering:14 system:12 invoke:12 notify:12 store:9 execute:9 reflect:8 web:8 handler:8 id:6 persistence:6 flush:6 sun:6 publish:6 protocol:6 http:6 subject:6 support:6 value:4 maximum:4 length:4 link:4 sequence:4 services:4 container:4 method:4 commons:4 render:4 service:4 listener:4 call:4 server:4 run:4 state:4 attempt:3 column:3 please:3 correct:3 data:3 public:3 return:3 metadata:2 string:2 tt:2 within:2 event:2 p:2 chars:2 commands:2 internal:2 party:2 adapter:2 facets:2 collections:2 get:2 serialize:2 commit:2 integration:2 security:2 io:2 thread:2 mapping:2 reported:1 stack:1 trace:1 class:1 initialized:1 returns:1 concatenates:1 period:1 identifier:1 originated:1 note:1 several:1 events:1 zero:1 based:1 number:1 combination:1 guaranteed:1 unique:1 like:1 corresponds:1 published:1 object:1 digits:1 therefore:1 original:1 exceptions:1;git:6 isis:6 commit:3 branch:3 refs:3 heads:3 master:3 https:3 us:3 apache:3 p:3 h:3 id:1 set:1 chars:1 fixing:1 lengths:1 made:1 silly:1 mistake:1 last:1 time:1 around:1 minor:1 tweaks:1;2013-12-12T12:09:04.000+0000;2013-12-12T21:28:01.000+0000;;objectstore-jdo-1.3.0;objectstore-jdo-1.4.0;3;2013-12-12T12:47:04.675+0000;2013-12-13T14:03:47.989+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-635;Critical;Closed;danhaywood;danhaywood;Core;publishing:1 service:1 causes:1 core:1;basically:1 broken:1 object:1 enlisted:1 still:1 progress:1 transaction:1 causes:1;git:2 isis:2 tests:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 working:1 guard:1 core:1 addition:1 debugging:1 run:1 maven:1 due:1 need:1 fix:1 failing:1 enabling:1;2013-12-12T21:11:48.000+0000;2013-12-12T21:27:49.000+0000;;core-1.3.0;core-1.4.0;1;2013-12-12T21:26:43.973+0000;2013-12-12T21:26:43.973+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-636;Minor;Closed;danhaywood;danhaywood;Core;throws:1 contributes:1 property:1 returns:1 null:1 bookmark:1;requires:1 guard:1;git:2 isis:2 guard:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 added:1 null:1 bookmark:1;2013-12-13T12:19:01.000+0000;2014-02-27T08:03:38.000+0000;;core-1.3.0;core-1.4.0;1;2013-12-13T14:03:47.014+0000;2013-12-13T14:03:47.014+0000;0;0;;;0;;;;
