Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2468;Major;Resolved;singhashish;singhashish;;server:2 sigint:1 kafka:1 startup:1 leave:1 deadlocked:1;deadlock:2 receiving:1 sigint:1 try:1 shutdown:1 happens:1 server:1 starting:1 get:1 thread:1 dump:1;shutdown:15 exit:14 kafka:12 pull:10 request:5 https:5 server:5 halt:5 apache:4 startup:4 hooks:4 invokes:4 commit:3 method:3 block:3 indefinitely:3 issue:3 system:3 exception:3 hook:3 also:3 call:3 terminates:3 process:3 user:2 sigint:2 leave:2 deadlocked:2 use:2 git:2 running:2 review:2 patch:2 make:2 actually:2 invoked:2 virtual:2 machine:2 sequence:2 run:2 status:2 blocks:2 seems:2 first:2 flag:2 forcibly:2 quote:2 methods:2 executed:2 sense:2 opened:1 handle:1 exceptions:1 invalid:1 states:1 shutting:1 reason:1 merge:1 repository:1 alternatively:1 apply:1 changes:1 close:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 solve:1 problem:1 docs:1 say:1 begun:1 already:1 finalization:1 enabled:1 halts:1 given:1 code:1 otherwise:1 gets:1 due:1 calls:1 throws:1 handler:1 replace:1 one:1 comment:1 imply:1 scenario:1 still:1 invoke:1 subsequent:1 end:1 waiting:1 complete:1 like:1 better:1 solution:1 set:1 true:1 returns:1 check:1 invoking:1 ever:1 produce:1 unlike:1 excerpt:1 http:1 vs:1 java:1 html:1 might:1 noticed:1 far:1 difference:1 two:1 underlying:1 causes:1 registered:1 lets:1 shuts:1 simply:1 immediately:1 abruptly:1 tested:1 current:1 pr:1 resolves:1 think:1 protecting:1 exits:1 however:1 called:1 well:1 lot:1 wait:1 catch:1 ok:1 makes:1 got:1 stuck:1 completely:1 missed:1 calling:1 instead:1 help:1 getting:1 committed:1 closed:1 resolved:1;2015-08-25T07:08:57.000+0000;2015-08-28T03:43:56.000+0000;;;0.9.0.0;7;2015-08-25T07:36:56.441+0000;2015-08-28T03:43:56.027+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2469;Minor;Resolved;ewencp;granders;system tests;system:1 test:1 console:1 consumer:1 logs:1 write:1 messages:1 debug:1 logger:1;message:2 debug:2 log:2 currently:1 every:1 read:1 back:1 services:1 logged:1 logger:1 like:1 consumed:1 results:1 huge:1 files:1 pretty:1 difficult:1 work:1 hundreds:1 megs:1 required:1 tests:1 removed:1 logging:1 reason:1 preferring:1 save:1 file:1 optionally:1 collected:1 needed:1 service:1;minor:1 fix:1 removed:1 output:1 debug:1 log:1;2015-08-25T07:36:54.000+0000;2015-08-29T06:23:46.000+0000;;;0.9.0.0;1;2015-08-29T06:23:46.227+0000;2015-08-29T06:23:46.227+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2470;Major;Resolved;wangbo23;;clients tools;kafka:1 producer:1 test:1 configure:1 request:1;java:9 kafka:5 producer:4 convert:4 internal:4 reflection:4 test:3 request:3 main:3 tools:3 new:2 size:2 configure:1 bin:1 topic:1 broker:1 list:1 host:1 port:1 messages:1 message:1 sync:1 batch:1 exception:1 thread:1 argument:1 option:1 class:1 integer:1 caused:1 input:1 string:1 invoke:1;pull:8 kafka:8 request:5 https:4 apache:3 scripts:3 commit:3 message:2 user:2 convert:2 windows:2 bin:2 lf:2 line:2 encodings:2 changes:2 git:2 patch:2 michael:2 think:1 issue:1 takes:1 integer:1 value:1 excerpt:1 form:1 help:1 opened:1 functional:1 modified:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 closes:1 author:1 g:1 confluent:1 io:1 date:1 closed:1 got:1 fixed:1 producer:1 test:1 uses:1 new:1 java:1 testing:1;2015-08-25T12:05:32.000+0000;2015-11-04T09:11:19.000+0000;;0.8.2.1;0.9.0.0;4;2015-08-28T17:43:58.654+0000;2015-11-04T09:11:19.076+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2472;Major;Resolved;sriharsha;ijuma;;fix:1 kafka:1 throw:1 warnings:1;kafka:3 warn:2 configuration:2 supplied:2 known:2 apache:2 clients:2 producer:2 follow:1 fix:1 password:1 striker:1 security:1 protocol:1;pull:10 kafka:7 classes:6 methods:5 request:5 https:5 map:4 configure:4 interface:4 apache:4 still:3 warning:3 also:3 take:3 string:3 code:3 use:3 public:3 fix:3 capitalisation:3 commit:3 unknown:2 warnings:2 pass:2 point:2 people:2 reason:2 means:2 usage:2 instead:2 nicer:2 introduced:2 get:2 tests:2 trunk:2 records:2 requested:2 like:2 thing:2 changing:2 interfaces:2 new:2 git:2 patch:2 wondering:1 need:1 entire:1 system:1 designed:1 arguments:1 reporters:1 expected:1 think:1 remove:1 original:1 intention:1 warn:1 mis:1 spelled:1 names:1 supposed:1 log:1 unused:1 properties:1 end:1 instantiation:1 producer:1 sure:1 show:1 mind:1 worries:1 thank:1 passing:1 various:1 calling:1 values:1 parameters:1 never:1 recorded:1 cast:1 using:1 must:1 remember:1 add:1 relevant:1 error:1 prone:1 accept:1 quick:1 spike:1 changed:1 wraps:1 adapted:1 compiles:1 ran:1 looks:1 promising:1 test:1 failures:1 investigated:1 one:1 due:1 genuine:1 bug:1 define:1 broker:1 thoughts:1 work:1 helper:1 even:1 specific:1 careful:1 result:1 implemented:1 good:1 regarding:1 problem:1 approach:1 suggested:1 default:1 seems:1 change:1 introduce:1 great:1 two:1 alternative:1 special:1 implementation:1 worse:1 today:1 issue:1 resolved:1 user:1 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 branch:1 least:1 following:1 message:1 closes:1 author:1 uk:1 date:1;2015-08-25T15:24:36.000+0000;2015-10-22T00:11:09.000+0000;;;0.9.0.0;13;2015-08-25T15:53:38.807+0000;2015-10-24T16:34:30.663+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2477;Major;Resolved;hakon;becket_qin;;replicas:1 spuriously:1 deleting:1 segments:1 partition:1;topics:3 brokers:2 replicating:2 retention:2 seeing:1 strange:1 behaviour:1 replica:1 sometimes:1 schedule:1 segments:1 partition:1 deletion:1 immediately:1 start:1 back:1 triggering:1 check:1 happens:1 average:1 couple:1 times:1 week:1 different:1 topic:1 ms:1 bytes:1 configuration:1 seen:1 happen:1 hitting:1 size:1 limit:1;log:53 offset:35 kafka:32 request:21 broker:18 read:18 patch:17 leader:16 partition:14 error:13 fetch:13 controller:12 pull:12 issue:10 position:10 replica:9 message:9 true:9 magic:9 also:8 server:8 follower:8 range:8 see:7 think:7 possible:7 trace:7 https:7 fix:7 processing:6 start:6 event:6 following:6 last:6 apply:6 apache:6 maybe:5 like:5 manager:5 correlation:5 id:5 cause:5 segments:5 seems:5 end:5 append:5 case:5 offsets:5 code:5 related:4 get:4 search:4 current:4 reads:4 logging:4 larger:4 able:4 looks:4 fixes:4 potentially:4 two:4 user:4 commit:4 qin:4 return:4 test:4 x:4 attached:3 thanks:3 checking:3 logs:3 use:3 line:3 day:3 one:3 warn:3 changes:3 name:3 new:3 happens:3 production:3 segment:3 run:3 check:3 may:3 might:3 happen:3 correct:3 never:3 beyond:3 things:3 update:3 moment:3 trunk:3 empty:3 topic:3 cluster:3 patches:3 top:3 unclean:2 election:2 replication:2 factor:2 e:2 type:2 count:2 brokers:2 nothing:2 imbalance:2 need:2 debug:2 preferred:2 replicas:2 map:2 interesting:2 enable:2 level:2 class:2 every:2 uses:2 environment:2 locally:2 try:2 go:2 normal:2 sequence:2 close:2 using:2 snappy:2 want:2 seeing:2 relevant:2 behaviour:2 lock:2 synchronize:2 assume:2 write:2 written:2 set:2 size:2 exception:2 way:2 multiple:2 times:2 already:2 truncation:2 max:2 closed:2 race:2 condition:2 causes:2 second:2 git:2 running:2 author:2 becket:2 date:2 lot:2 next:2 deleted:2 trying:2 z:2 migration:2 occur:2 hitting:2 low:2 observed:2 handler:2 definitely:2 biggest:2 partitions:2 scale:2 latest:2 version:2 example:1 reply:1 mentioned:1 change:1 caused:1 comments:1 suggest:1 truncates:1 reset:1 logged:1 metrics:1 tells:1 except:1 trigger:1 topics:1 ratio:1 truncating:1 reproducible:1 verify:1 indeed:1 enabling:1 practical:1 unfortunately:1 regularly:1 reproduce:1 situation:1 file:1 bin:1 tools:1 print:1 increasing:1 output:1 especially:1 couple:1 recent:1 examples:1 deep:1 iteration:1 present:1 sequential:1 result:1 identical:1 thing:1 recommend:1 reproducing:1 people:1 html:1 though:1 filtered:1 lines:1 captured:1 attempted:1 right:1 actually:1 appended:1 abnormal:1 looking:1 question:1 idea:1 writes:1 gotten:1 far:1 executed:1 concurrent:1 comes:1 math:1 min:1 includes:1 finishes:1 starts:1 tries:1 continue:1 finds:1 throws:1 guarantee:1 changed:1 obvious:1 finally:1 updates:1 late:1 triggered:1 solutions:1 access:1 clamp:1 yes:1 appending:1 come:1 instead:1 interested:1 submitting:1 provide:1 appreciate:1 someone:1 familiar:1 fixed:1 worries:1 reopened:1 tried:1 prefer:1 approach:1 saves:1 additional:1 merge:1 repository:1 alternatively:1 review:1 make:1 master:1 branch:1 least:1 closes:1 avoids:1 addition:1 marked:1 ticket:1 small:1 take:1 look:1 real:1 point:1 made:1 valid:1 wrong:1 affect:1 computation:1 reference:1 first:1 value:1 references:1 sure:1 comment:1 reach:1 statement:1 okay:1 data:1 fetched:1 messages:1 metadata:1 address:1 leo:1 goes:1 proceeds:1 enters:1 occurs:1 got:1 truncated:1 passed:1 thrown:1 grab:1 actual:1 resolved:1 committed:1 quite:1 often:1 mins:1 problem:1 eating:1 scarce:1 disk:1 network:1 resource:1 plan:1 given:1 severity:1 heard:1 affecting:1 approximately:1 frequency:1 original:1 report:1 twice:1 week:1 seemed:1 random:1 events:1 sometimes:1 clump:1 together:1 g:1 average:1 rate:1 pretty:1 annoyance:1 rather:1 serious:1 seem:1 trivially:1 attaching:1 lag:1 different:1 describes:1 pertinent:1 scheduler:1 info:1 shrinking:1 hp:1 experiment:1 everywhere:1 seen:1 node:1 likelihood:1 threads:1 files:1 touched:1 however:1 checked:1 blocks:1 still:1 easily:1 applying:1 reason:1 applies:1 cleanly:1 likely:1 useful:1 large:1 number:1 compression:1 key:1 critical:1 releases:1 risk:1 catching:1 release:1 minor:1 simplify:1 totally:1 agree:1 tampered:1 commits:1 previous:1 team:1 careful:1 break:1 applied:1 tested:1 staging:1 rolling:1 soon:1 validate:1 works:1;2015-08-26T12:59:06.000+0000;2015-10-08T04:59:34.000+0000;;0.8.2.1;0.9.0.0;32;2015-08-26T13:04:34.974+0000;2015-10-14T20:05:00.843+0000;0;3;2015-08-26T13:04:34.970+0000;2015-10-11T01:47:22.581+0000;0;;;;Container:KAFKA-2621
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2478;Major;Resolved;devstr;devstr;consumer;example:1 seems:1 wrong:1;commit:4 records:4 consumer:3 method:3 example:2 apache:2 kafka:2 clients:2 java:2 offsets:2 returned:2 poll:2 database:2 looking:1 https:1 blob:1 trunk:1 main:1 understand:1 commits:1 maximum:1 recent:1 invocation:1 danger:1 losing:1 data:1 imagine:1 case:1 happen:1 inserting:1 also:1 still:1 unprocessed:1 fails:1 buffer:1 dumped:1 never:1 processed:1 wrong:1 please:1 clarify:1 behaviour:1;kafka:21 pull:19 commit:15 records:12 https:11 committing:9 apache:9 request:9 example:8 fix:8 author:8 yammer:8 inc:8 date:8 patch:6 database:6 poll:5 method:5 returned:4 user:4 manual:4 inserting:4 might:4 lead:4 lost:4 git:4 invocations:4 subscribe:4 examples:4 accepts:4 list:4 assign:4 pr:3 changes:3 buffer:2 control:2 many:2 size:2 submit:2 changed:2 inserted:2 merge:2 repository:2 running:2 alternatively:2 review:2 apply:2 close:2 make:2 master:2 trunk:2 branch:2 least:2 following:2 message:2 closes:2 trivial:2 use:2 diamond:2 operator:2 possible:2 topic:2 names:2 closed:2 agree:1 seems:1 incorrect:1 probably:1 max:1 offset:1 stored:1 flush:1 end:1 processing:1 way:1 aware:1 maximum:1 fetch:1 configuration:1 affects:1 individual:1 fetches:1 send:1 want:1 certainly:1 need:1 look:1 limit:1 results:1 terms:1 format:1 ok:1 yes:1 instructions:1 found:1 confluence:1 display:1 contributing:1 code:1 opened:1 reopened:1 issue:1 resolved:1;2015-08-26T14:24:06.000+0000;2016-01-26T19:05:21.000+0000;;0.9.0.0;0.9.0.1;11;2015-08-26T16:47:42.679+0000;2016-01-26T19:05:21.478+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2488;Major;Resolved;granders;granders;;system:1 tests:1 updated:1 support:1 new:1 consumer:1;consumer:2 console:1 supports:1 new:1 update:1 allow:1 well:1;support:1 added:1 kafka:1 versions:1;2015-08-28T17:51:46.000+0000;2018-06-26T09:56:49.000+0000;;;;1;2018-06-26T09:56:49.418+0000;2018-06-26T09:56:49.418+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2489;Blocker;Resolved;granders;granders;;tests:2 system:1 update:1 benchmark:1 run:1 new:1 old:1 consumer:1;performance:5 consumer:4 new:3 regressions:3 side:3 tests:2 run:2 mail:2 kafka:2 apache:2 previously:2 reaching:2 good:2 mailing:2 list:2 even:2 broker:2 seems:2 partition:2 assignment:2 server:2 test:2 least:2 update:1 benchmark:1 w:1 help:1 catch:1 context:1 https:1 www:1 archive:1 html:1 getting:1 however:1 recent:1 report:1 indicates:1 dropped:1 significantly:1 evaluation:1 local:1 compared:1 mb:1 release:1 get:1 back:1 par:1 details:1 regression:1 occurred:1 http:1 archives:1 may:1 14th:1 went:1 error:1 due:1 apparently:1 accepting:1 strategy:1 commit:1 add:1 heartbeats:1 code:1 strategies:1 assume:1 missing:1 client:1 filling:1 things:1 stopped:1 working:1 either:1 july:1 17th:1 able:1 slow:1 vs:1 jay:1 seeing:1 still:1 far:1 less:1 saw:1 earlier:1 commits:1 ideally:1 also:1 system:1 place:1 automatically:1 detected:1 allow:1 manually:1 checking:1 difficult:1 already:1 old:1;pull:10 consumer:9 kafka:7 new:7 commit:6 request:5 https:5 benchmark:5 apache:4 performance:4 author:4 anderson:4 confluent:4 io:4 date:4 added:3 user:2 changes:2 inequality:2 use:2 matrix:2 code:2 tests:2 broke:2 files:2 git:2 patch:2 fixed:2 services:2 opened:1 add:1 smaller:1 look:1 mostly:1 cleanup:1 corrected:1 prevented:1 working:1 flag:1 exposed:1 command:1 line:1 settings:1 reduced:1 amount:1 repeated:1 using:1 detailed:1 test:1 descriptions:1 separate:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 typo:1 java:1 incorrect:1 previously:1 caused:1 time:1 consuming:1 messages:1 updated:1 throughput:1 run:1 old:1 reduce:1 duplicated:1 individual:1 change:1 way:1 external:1 users:1 import:1 however:1 closed:1 issue:1 resolved:1;2015-08-28T17:59:41.000+0000;2015-09-09T01:00:56.000+0000;;;0.9.0.0;3;2015-08-29T16:50:04.280+0000;2015-09-09T01:00:56.312+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2504;Major;Resolved;gwenshap;jholoman;;stop:1 logging:1 warn:1 client:1 disconnects:1;thought:1 fixed:1 one:1 came:1 back:1 fill:1 logs:1 fairly:1 useless:1 logged:1 debug:1 level:1;pull:8 kafka:7 request:4 https:4 git:3 apache:3 commit:3 one:2 user:2 patch:2 trunk:2 probably:1 similar:1 fixed:1 january:1 according:1 opened:1 stop:1 logging:1 warn:1 client:1 disconnects:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 closed:1 pushed:1 thanks:1 fixing:1;2015-09-02T19:13:37.000+0000;2015-09-14T20:16:18.000+0000;;;0.9.0.0;4;2015-09-02T19:27:20.409+0000;2015-09-14T20:16:18.073+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2516;Blocker;Resolved;gwenshap;granthenke;;k:2 tools:2 rename:1 client:1;tools:5 k:2 client:2 packaged:2 kafka:2 currently:1 new:1 performance:1 clients:1 bit:1 confusing:1 deserve:1 jar:1 want:1 lets:1 give:1 separate:1 package:1 call:1;pull:26 tools:21 kafka:19 k:13 request:13 https:13 apache:10 commit:9 user:6 rename:6 client:6 git:6 patch:6 compatibility:4 running:4 make:4 merge:3 repository:3 packaging:3 alternatively:3 review:3 apply:3 changes:3 close:3 master:3 trunk:3 branch:3 least:3 following:3 message:3 closes:3 author:3 grant:3 date:3 closed:3 released:2 tool:2 way:2 class:2 going:2 reopened:2 good:1 point:1 czar:1 checking:1 technically:1 already:1 clients:1 normally:1 say:1 need:1 take:1 care:1 maintain:1 think:1 particular:1 safely:1 move:1 doubt:1 many:1 people:1 automated:1 name:1 rather:1 wrapper:1 script:1 actually:1 seriously:1 break:1 however:1 wanted:1 bring:1 official:1 policy:1 around:1 recently:1 tried:1 careful:1 public:1 clearly:1 argument:1 created:1 equal:1 deciding:1 project:1 simple:1 testing:1 separate:1 normal:1 operational:1 guarantees:1 route:1 annotate:1 permanently:1 unstable:1 also:1 underscores:1 importance:1 getting:1 right:1 location:1 first:1 time:1 opened:1 issue:1 resolved:1;2015-09-03T23:49:29.000+0000;2015-10-27T14:45:26.000+0000;;;0.9.0.0;9;2015-09-03T23:59:43.545+0000;2015-10-27T14:45:26.932+0000;0;0;;;0;;;Reference:KAFKA-2645;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2517;Major;Resolved;benstopford;ijuma;;performance:1 regression:1 post:1 implementation:1;consumer:4 steady:3 state:3 mb:3 throughput:3 performance:2 new:2 kafka:2 messages:2 test:2 changes:2 commit:2 use:2 appear:1 incurred:1 regression:1 submission:1 work:1 affecting:1 running:1 ghz:1 core:1 apple:1 single:1 server:1 instance:1 local:1 throughputs:1 post:1 implication:1 reduction:1 conditions:1 appears:1 caused:1 rather:1 meaning:1 zero:1 copy:1 transfer:1 invoked:1 switching:1 directly:1 yields:1 following:1 result:1;pull:10 kafka:7 request:5 https:5 zero:4 copy:4 apache:4 like:3 implementation:3 commit:3 performance:2 result:2 problem:2 yes:2 changes:2 better:2 underlying:2 ben:2 use:2 said:2 benchmarks:2 user:2 regression:2 git:2 review:2 patch:2 improves:1 baseline:1 implication:1 suspicious:1 isolation:1 key:1 point:1 need:1 fix:1 potential:1 solution:1 sure:1 looks:1 transport:1 layer:1 needs:1 implement:1 methods:1 delegate:1 work:1 working:1 implementing:1 undesirable:1 internal:1 class:1 alternative:1 opinion:1 pass:1 verified:1 fixes:1 filing:1 ticket:1 suggest:1 add:1 transfer:1 method:1 instead:1 take:1 look:1 getting:1 pr:1 able:1 reproduce:1 statistical:1 significance:1 linux:1 suspect:1 bug:1 even:1 measure:1 difference:1 simple:1 ones:1 important:1 restore:1 behaviour:1 reduces:1 gc:1 pressure:1 cpu:1 usage:1 help:1 production:1 workloads:1 show:1 benefits:1 course:1 talked:1 ok:1 pick:1 busy:1 moment:1 opened:1 post:1 merge:1 repository:1 running:1 alternatively:1 apply:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 uk:1 date:1 introduce:1 please:1 issue:1 resolved:1 closed:1;2015-09-04T11:46:17.000+0000;2015-10-02T21:46:23.000+0000;;;0.9.0.0;13;2015-09-04T12:26:41.020+0000;2015-10-02T21:46:30.278+0000;0;0;;;0;;;;Reference:KAFKA-2431
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2518;Blocker;Resolved;fpj;gwenshap;packaging;update:1 notice:1 file:1;legal:2 years:2 notice:2 product:2 current:2 according:1 page:1 http:1 www:1 apache:1 headers:1 html:1 header:1 reflect:1 name:1 distribution:1 past:1 versions:1 file:1 says:1;pull:10 apache:8 kafka:8 year:7 release:5 request:5 https:5 following:3 notice:3 file:3 current:3 commit:3 answer:2 legal:2 modified:2 product:2 copyright:2 years:2 user:2 update:2 git:2 patch:2 got:1 question:1 couple:1 questions:1 page:1 http:1 www:1 headers:1 html:1 says:1 include:1 text:1 suitably:1 reflect:1 name:1 distribution:1 past:1 versions:1 software:1 foundation:1 understand:1 means:1 every:1 part:1 needs:1 add:1 new:1 e:1 g:1 much:1 problem:1 comes:1 field:1 updated:1 unnecessary:1 span:1 considered:1 improper:1 form:1 specific:1 package:1 published:1 necessary:1 copyrights:1 individual:1 bits:1 probably:1 go:1 back:1 many:1 first:1 important:1 collective:1 work:1 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 message:1 closes:1 author:1 date:1 issue:1 resolved:1 closed:1;2015-09-04T13:10:03.000+0000;2015-11-02T19:08:45.000+0000;;;0.9.0.0;4;2015-10-29T00:44:16.943+0000;2015-11-02T19:08:47.383+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2519;Critical;Resolved;ijuma;ijuma;;close:1 remove:1 node:1;;pull:10 kafka:7 request:5 https:5 apache:4 close:4 remove:3 commit:3 user:2 node:2 git:2 review:2 patch:2 issue:2 opened:1 merge:1 repository:1 running:1 network:1 client:1 flight:1 alternatively:1 apply:1 changes:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 uk:1 date:1 please:1 small:1 fix:1 important:1 think:1 reason:1 transient:1 test:1 failure:1 saw:1 yesterday:1 resolved:1 closed:1;2015-09-04T14:36:52.000+0000;2015-09-04T16:30:39.000+0000;;;0.9.0.0;4;2015-09-04T14:59:03.174+0000;2015-09-04T16:30:42.364+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2521;Major;Resolved;chrishiestand;;;documentation:1 unclear:1 cleanup:1 policy:1;either:2 delete:2 default:1 policy:1 handling:1 log:1 tails:1 documentation:1 says:1 compact:1 https:1 kafka:1 apache:1 configuration:1 html:1 guessing:1 needs:1 updated:1;got:1 fixed:1 kafka:1;2015-09-05T21:48:22.000+0000;2016-03-28T04:54:46.000+0000;;;;1;2016-03-28T04:54:46.860+0000;2016-03-28T04:54:46.860+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2524;Minor;Resolved;psteitz;nehanarkhede;consumer;examples:1 class:1 use:1 subscribe:1 method:1;examples:1 consumer:1 class:1 use:1 version:1 subscribe:1 yet:1 implemented:1;;2015-09-07T17:47:11.000+0000;2016-04-19T07:10:57.000+0000;;0.9.0.0;0.10.0.0;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2529;Major;Resolved;gwenshap;;;brokers:1 write:1 current:1 version:1 log:1 first:1 start:1;log:2 information:2 troubleshooting:2 currently:1 non:1 trivial:1 tell:1 looking:1 files:1 version:1 kafka:1 useful:1 scenarios:1 exposing:1 usually:1 involves:1 asking:1 logs:1 nice:1 included:1;version:3 logs:3 kafka:2 one:2 thought:2 already:1 printing:1 info:1 yes:1 done:1 issue:1 logged:1 start:1 eventually:1 roll:1 typically:1 garbage:1 collected:1 fine:1 multiple:1 ways:1 right:1 get:1 use:1 jar:1 still:1 available:1 easy:1 way:1 take:1 care:1 scheduled:1 task:1 say:1 every:1 minute:1 may:1 consider:1 annoying:1 sorry:1 missed:1 fixed:1;2015-09-10T00:31:59.000+0000;2015-09-11T18:18:25.000+0000;;;;3;2015-09-10T04:38:03.645+0000;2015-09-11T18:18:25.568+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2533;Major;Resolved;singhashish;singhashish;;create:1 member:1 metadata:1 listener:1 inside:1;create:1 member:1 metadata:1 listener:1 inside:1 instead:1 letting:1 implement:1 interface:1 along:1 consumer:1 used:1 subscribe:1 pattern:1;pull:8 kafka:7 request:4 https:4 apache:3 commit:3 user:2 create:2 member:2 metadata:2 listener:2 inside:2 git:2 patch:2 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 closed:1;2015-09-11T01:03:57.000+0000;2015-09-21T19:05:17.000+0000;;;0.9.0.0;2;2015-09-16T20:39:24.569+0000;2015-09-21T19:04:42.674+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2534;Major;Resolved;rsivaram;rsivaram;network;handle:1 buffer:1 overflow:1 correctly:1;buffer:8 data:4 expanded:4 flipped:3 returns:3 handshake:3 issues:2 overflow:2 wrap:2 channel:2 needs:2 expansion:2 current:2 implementation:2 application:2 already:2 unit:2 tests:2 couple:1 handling:1 immediately:1 leaving:1 ready:1 writing:1 socket:1 un:1 afterwards:1 leave:1 resulting:1 state:1 hence:1 expected:1 expands:1 call:1 read:1 network:1 result:1 never:1 completing:1 received:1 invoked:1 process:1 arrived:1 submit:1 pr:1 fixes:1 along:1 demonstrate:1 sure:1 easy:1 trigger:1 system:1 test:1 code:1 paths:1 currently:1 untested:1 mock:1 scenarios:1 may:1 useful:1;pull:10 kafka:8 tests:6 request:5 https:5 buffer:5 overflow:5 apache:4 commit:4 fixes:3 unit:3 user:2 git:2 patch:2 code:2 new:2 test:2 opened:1 mock:1 transport:1 layer:1 couple:1 issues:1 handling:1 described:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 latest:1 removed:1 duplicate:1 uses:1 inheritance:1 run:1 selector:1 added:1 class:1 specific:1 contains:1 various:1 authentication:1 options:1 create:1 add:1 issue:1 resolved:1 closed:1;2015-09-11T09:25:31.000+0000;2015-10-07T16:28:44.000+0000;;0.9.0.0;0.9.0.0;4;2015-09-11T10:29:57.824+0000;2015-10-07T16:28:45.963+0000;0;0;;;0;;;;
